ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-12T16:30:00Z,5/12/2018 11:30,260.8029553,Approved,50,
2018-05-12T16:45:00Z,5/12/2018 11:45,260.8029553,Approved,50,
2018-05-12T17:00:00Z,5/12/2018 12:00,260.8029553,Approved,50,
2018-05-12T17:15:00Z,5/12/2018 12:15,261.9257138,Approved,50,
2018-05-12T17:30:00Z,5/12/2018 12:30,261.9257138,Approved,50,
2018-05-12T17:45:00Z,5/12/2018 12:45,261.9257138,Approved,50,
2018-05-12T18:00:00Z,5/12/2018 13:00,263.0503668,Approved,50,
2018-05-12T18:15:00Z,5/12/2018 13:15,263.0503668,Approved,50,
2018-05-12T18:30:00Z,5/12/2018 13:30,263.0503668,Approved,50,
2018-05-12T18:45:00Z,5/12/2018 13:45,263.0503668,Approved,50,
2018-05-12T19:00:00Z,5/12/2018 14:00,263.0503668,Approved,50,
2018-05-12T19:15:00Z,5/12/2018 14:15,264.1769127,Approved,50,
2018-05-12T19:30:00Z,5/12/2018 14:30,264.1769127,Approved,50,
2018-05-12T19:45:00Z,5/12/2018 14:45,264.1769127,Approved,50,
2018-05-12T20:00:00Z,5/12/2018 15:00,265.3053497,Approved,50,
2018-05-12T20:15:00Z,5/12/2018 15:15,265.3053497,Approved,50,
2018-05-12T20:30:00Z,5/12/2018 15:30,265.3053497,Approved,50,
2018-05-12T20:45:00Z,5/12/2018 15:45,266.4356761,Approved,50,
2018-05-12T21:00:00Z,5/12/2018 16:00,266.4356761,Approved,50,
2018-05-12T21:15:00Z,5/12/2018 16:15,266.4356761,Approved,50,
2018-05-12T21:30:00Z,5/12/2018 16:30,267.5678901,Approved,50,
2018-05-12T21:45:00Z,5/12/2018 16:45,267.5678901,Approved,50,
2018-05-12T22:00:00Z,5/12/2018 17:00,268.7019901,Approved,50,
2018-05-12T22:15:00Z,5/12/2018 17:15,268.7019901,Approved,50,
2018-05-12T22:30:00Z,5/12/2018 17:30,268.7019901,Approved,50,
2018-05-12T22:45:00Z,5/12/2018 17:45,269.8379743,Approved,50,
2018-05-12T23:00:00Z,5/12/2018 18:00,269.8379743,Approved,50,
2018-05-12T23:15:00Z,5/12/2018 18:15,269.8379743,Approved,50,
2018-05-12T23:30:00Z,5/12/2018 18:30,270.9758411,Approved,50,
2018-05-12T23:45:00Z,5/12/2018 18:45,270.9758411,Approved,50,
2018-05-13T00:00:00Z,5/12/2018 19:00,272.1155887,Approved,50,
2018-05-13T00:15:00Z,5/12/2018 19:15,272.1155887,Approved,50,
2018-05-13T00:30:00Z,5/12/2018 19:30,272.1155887,Approved,50,
2018-05-13T00:45:00Z,5/12/2018 19:45,273.2572155,Approved,50,
2018-05-13T01:00:00Z,5/12/2018 20:00,273.2572155,Approved,50,
2018-05-13T01:15:00Z,5/12/2018 20:15,273.2572155,Approved,50,
2018-05-13T01:30:00Z,5/12/2018 20:30,274.4007198,Approved,50,
2018-05-13T01:45:00Z,5/12/2018 20:45,274.4007198,Approved,50,
2018-05-13T02:00:00Z,5/12/2018 21:00,274.4007198,Approved,50,
2018-05-13T02:15:00Z,5/12/2018 21:15,274.4007198,Approved,50,
2018-05-13T02:30:00Z,5/12/2018 21:30,275.5460999,Approved,50,
2018-05-13T02:45:00Z,5/12/2018 21:45,275.5460999,Approved,50,
2018-05-13T03:00:00Z,5/12/2018 22:00,275.5460999,Approved,50,
2018-05-13T03:15:00Z,5/12/2018 22:15,276.6933541,Approved,50,
2018-05-13T03:30:00Z,5/12/2018 22:30,276.6933541,Approved,50,
2018-05-13T03:45:00Z,5/12/2018 22:45,276.6933541,Approved,50,
2018-05-13T04:00:00Z,5/12/2018 23:00,276.6933541,Approved,50,
2018-05-13T04:15:00Z,5/12/2018 23:15,277.8424808,Approved,50,
2018-05-13T04:30:00Z,5/12/2018 23:30,277.8424808,Approved,50,
2018-05-13T04:45:00Z,5/12/2018 23:45,277.8424808,Approved,50,
2018-05-13T05:00:00Z,5/13/2018 0:00,277.8424808,Approved,50,
2018-05-13T05:15:00Z,5/13/2018 0:15,277.8424808,Approved,50,
2018-05-13T05:30:00Z,5/13/2018 0:30,278.9934782,Approved,50,
2018-05-13T05:45:00Z,5/13/2018 0:45,278.9934782,Approved,50,
2018-05-13T06:00:00Z,5/13/2018 1:00,278.9934782,Approved,50,
2018-05-13T06:15:00Z,5/13/2018 1:15,278.9934782,Approved,50,
2018-05-13T06:30:00Z,5/13/2018 1:30,278.9934782,Approved,50,
2018-05-13T06:45:00Z,5/13/2018 1:45,278.9934782,Approved,50,
2018-05-13T07:00:00Z,5/13/2018 2:00,278.9934782,Approved,50,
2018-05-13T07:15:00Z,5/13/2018 2:15,278.9934782,Approved,50,
2018-05-13T07:30:00Z,5/13/2018 2:30,278.9934782,Approved,50,
2018-05-13T07:45:00Z,5/13/2018 2:45,278.9934782,Approved,50,
2018-05-13T08:00:00Z,5/13/2018 3:00,278.9934782,Approved,50,
2018-05-13T08:15:00Z,5/13/2018 3:15,278.9934782,Approved,50,
2018-05-13T08:30:00Z,5/13/2018 3:30,278.9934782,Approved,50,
2018-05-13T08:45:00Z,5/13/2018 3:45,278.9934782,Approved,50,
2018-05-13T09:00:00Z,5/13/2018 4:00,278.9934782,Approved,50,
2018-05-13T09:15:00Z,5/13/2018 4:15,278.9934782,Approved,50,
2018-05-13T09:30:00Z,5/13/2018 4:30,278.9934782,Approved,50,
2018-05-13T09:45:00Z,5/13/2018 4:45,278.9934782,Approved,50,
2018-05-13T10:00:00Z,5/13/2018 5:00,278.9934782,Approved,50,
2018-05-13T10:15:00Z,5/13/2018 5:15,277.8424808,Approved,50,
2018-05-13T10:30:00Z,5/13/2018 5:30,277.8424808,Approved,50,
2018-05-13T10:45:00Z,5/13/2018 5:45,277.8424808,Approved,50,
2018-05-13T11:00:00Z,5/13/2018 6:00,277.8424808,Approved,50,
2018-05-13T11:15:00Z,5/13/2018 6:15,277.8424808,Approved,50,
2018-05-13T11:30:00Z,5/13/2018 6:30,276.6933541,Approved,50,
2018-05-13T11:45:00Z,5/13/2018 6:45,276.6933541,Approved,50,
2018-05-13T12:00:00Z,5/13/2018 7:00,276.6933541,Approved,50,
2018-05-13T12:15:00Z,5/13/2018 7:15,275.5460999,Approved,50,
2018-05-13T12:30:00Z,5/13/2018 7:30,275.5460999,Approved,50,
2018-05-13T12:45:00Z,5/13/2018 7:45,275.5460999,Approved,50,
2018-05-13T13:00:00Z,5/13/2018 8:00,274.4007198,Approved,50,
2018-05-13T13:15:00Z,5/13/2018 8:15,274.4007198,Approved,50,
2018-05-13T13:30:00Z,5/13/2018 8:30,273.2572155,Approved,50,
2018-05-13T13:45:00Z,5/13/2018 8:45,273.2572155,Approved,50,
2018-05-13T14:00:00Z,5/13/2018 9:00,273.2572155,Approved,50,
2018-05-13T14:15:00Z,5/13/2018 9:15,272.1155887,Approved,50,
2018-05-13T14:30:00Z,5/13/2018 9:30,272.1155887,Approved,50,
2018-05-13T14:45:00Z,5/13/2018 9:45,270.9758411,Approved,50,
2018-05-13T15:00:00Z,5/13/2018 10:00,270.9758411,Approved,50,
2018-05-13T15:15:00Z,5/13/2018 10:15,269.8379743,Approved,50,
2018-05-13T15:30:00Z,5/13/2018 10:30,269.8379743,Approved,50,
2018-05-13T15:45:00Z,5/13/2018 10:45,268.7019901,Approved,50,
2018-05-13T16:00:00Z,5/13/2018 11:00,268.7019901,Approved,50,
2018-05-13T16:15:00Z,5/13/2018 11:15,267.5678901,Approved,50,
2018-05-13T16:30:00Z,5/13/2018 11:30,267.5678901,Approved,50,
2018-05-13T16:45:00Z,5/13/2018 11:45,266.4356761,Approved,50,
2018-05-13T17:00:00Z,5/13/2018 12:00,266.4356761,Approved,50,
2018-05-13T17:15:00Z,5/13/2018 12:15,265.3053497,Approved,50,
2018-05-13T17:30:00Z,5/13/2018 12:30,264.1769127,Approved,50,
2018-05-13T17:45:00Z,5/13/2018 12:45,264.1769127,Approved,50,
2018-05-13T18:00:00Z,5/13/2018 13:00,263.0503668,Approved,50,
2018-05-13T18:15:00Z,5/13/2018 13:15,263.0503668,Approved,50,
2018-05-13T18:30:00Z,5/13/2018 13:30,261.9257138,Approved,50,
2018-05-13T18:45:00Z,5/13/2018 13:45,261.9257138,Approved,50,
2018-05-13T19:00:00Z,5/13/2018 14:00,260.8029553,Approved,50,
2018-05-13T19:15:00Z,5/13/2018 14:15,260.8029553,Approved,50,
2018-05-13T19:30:00Z,5/13/2018 14:30,259.6820931,Approved,50,
2018-05-13T19:45:00Z,5/13/2018 14:45,259.6820931,Approved,50,
2018-05-13T20:00:00Z,5/13/2018 15:00,258.563129,Approved,50,
2018-05-13T20:15:00Z,5/13/2018 15:15,258.563129,Approved,50,
2018-05-13T20:30:00Z,5/13/2018 15:30,257.4460647,Approved,50,
2018-05-13T20:45:00Z,5/13/2018 15:45,257.4460647,Approved,50,
2018-05-13T21:00:00Z,5/13/2018 16:00,256.3309021,Approved,50,
2018-05-13T21:15:00Z,5/13/2018 16:15,255.2176427,Approved,50,
2018-05-13T21:30:00Z,5/13/2018 16:30,255.2176427,Approved,50,
2018-05-13T21:45:00Z,5/13/2018 16:45,254.1062885,Approved,50,
2018-05-13T22:00:00Z,5/13/2018 17:00,254.1062885,Approved,50,
2018-05-13T22:15:00Z,5/13/2018 17:15,254.1062885,Approved,50,
2018-05-13T22:30:00Z,5/13/2018 17:30,252.9968412,Approved,50,
2018-05-13T22:45:00Z,5/13/2018 17:45,251.8893025,Approved,50,
2018-05-13T23:00:00Z,5/13/2018 18:00,251.8893025,Approved,50,
2018-05-13T23:15:00Z,5/13/2018 18:15,250.7836744,Approved,50,
2018-05-13T23:30:00Z,5/13/2018 18:30,250.7836744,Approved,50,
2018-05-13T23:45:00Z,5/13/2018 18:45,250.7836744,Approved,50,
2018-05-14T00:00:00Z,5/13/2018 19:00,249.6799585,Approved,50,
2018-05-14T00:15:00Z,5/13/2018 19:15,249.6799585,Approved,50,
2018-05-14T00:30:00Z,5/13/2018 19:30,248.5781567,Approved,50,
2018-05-14T00:45:00Z,5/13/2018 19:45,248.5781567,Approved,50,
2018-05-14T01:00:00Z,5/13/2018 20:00,247.4782709,Approved,50,
2018-05-14T01:15:00Z,5/13/2018 20:15,247.4782709,Approved,50,
2018-05-14T01:30:00Z,5/13/2018 20:30,246.3803027,Approved,50,
2018-05-14T01:45:00Z,5/13/2018 20:45,245.2842541,Approved,50,
2018-05-14T02:00:00Z,5/13/2018 21:00,245.2842541,Approved,50,
2018-05-14T02:15:00Z,5/13/2018 21:15,245.2842541,Approved,50,
2018-05-14T02:30:00Z,5/13/2018 21:30,244.1901268,Approved,50,
2018-05-14T02:45:00Z,5/13/2018 21:45,244.1901268,Approved,50,
2018-05-14T03:00:00Z,5/13/2018 22:00,243.0979228,Approved,50,
2018-05-14T03:15:00Z,5/13/2018 22:15,243.0979228,Approved,50,
2018-05-14T03:30:00Z,5/13/2018 22:30,242.0076439,Approved,50,
2018-05-14T03:45:00Z,5/13/2018 22:45,242.0076439,Approved,50,
2018-05-14T04:00:00Z,5/13/2018 23:00,240.9192918,Approved,50,
2018-05-14T04:15:00Z,5/13/2018 23:15,240.9192918,Approved,50,
2018-05-14T04:30:00Z,5/13/2018 23:30,239.8328686,Approved,50,
2018-05-14T04:45:00Z,5/13/2018 23:45,239.8328686,Approved,50,
2018-05-14T05:00:00Z,5/14/2018 0:00,238.7483759,Approved,50,
2018-05-14T05:15:00Z,5/14/2018 0:15,238.7483759,Approved,50,
2018-05-14T05:30:00Z,5/14/2018 0:30,237.6658158,Approved,50,
2018-05-14T05:45:00Z,5/14/2018 0:45,237.6658158,Approved,50,
2018-05-14T06:00:00Z,5/14/2018 1:00,236.5851901,Approved,50,
2018-05-14T06:15:00Z,5/14/2018 1:15,236.5851901,Approved,50,
2018-05-14T06:30:00Z,5/14/2018 1:30,235.5065007,Approved,50,
2018-05-14T06:45:00Z,5/14/2018 1:45,235.5065007,Approved,50,
2018-05-14T07:00:00Z,5/14/2018 2:00,234.4297494,Approved,50,
2018-05-14T07:15:00Z,5/14/2018 2:15,234.4297494,Approved,50,
2018-05-14T07:30:00Z,5/14/2018 2:30,233.3549383,Approved,50,
2018-05-14T07:45:00Z,5/14/2018 2:45,233.3549383,Approved,50,
2018-05-14T08:00:00Z,5/14/2018 3:00,232.2820691,Approved,50,
2018-05-14T08:15:00Z,5/14/2018 3:15,232.2820691,Approved,50,
2018-05-14T08:30:00Z,5/14/2018 3:30,231.2111438,Approved,50,
2018-05-14T08:45:00Z,5/14/2018 3:45,231.2111438,Approved,50,
2018-05-14T09:00:00Z,5/14/2018 4:00,231.2111438,Approved,50,
2018-05-14T09:15:00Z,5/14/2018 4:15,230.1421643,Approved,50,
2018-05-14T09:30:00Z,5/14/2018 4:30,230.1421643,Approved,50,
2018-05-14T09:45:00Z,5/14/2018 4:45,230.1421643,Approved,50,
2018-05-14T10:00:00Z,5/14/2018 5:00,229.0751327,Approved,50,
2018-05-14T10:15:00Z,5/14/2018 5:15,229.0751327,Approved,50,
2018-05-14T10:30:00Z,5/14/2018 5:30,228.0100507,Approved,50,
2018-05-14T10:45:00Z,5/14/2018 5:45,228.0100507,Approved,50,
2018-05-14T11:00:00Z,5/14/2018 6:00,226.9469203,Approved,50,
2018-05-14T11:15:00Z,5/14/2018 6:15,226.9469203,Approved,50,
2018-05-14T11:30:00Z,5/14/2018 6:30,226.9469203,Approved,50,
2018-05-14T11:45:00Z,5/14/2018 6:45,225.8857436,Approved,50,
2018-05-14T12:00:00Z,5/14/2018 7:00,225.8857436,Approved,50,
2018-05-14T12:15:00Z,5/14/2018 7:15,225.8857436,Approved,50,
2018-05-14T12:30:00Z,5/14/2018 7:30,225.8857436,Approved,50,
2018-05-14T12:45:00Z,5/14/2018 7:45,224.8265224,Approved,50,
2018-05-14T13:00:00Z,5/14/2018 8:00,224.8265224,Approved,50,
2018-05-14T13:15:00Z,5/14/2018 8:15,223.7692587,Approved,50,
2018-05-14T13:30:00Z,5/14/2018 8:30,223.7692587,Approved,50,
2018-05-14T13:45:00Z,5/14/2018 8:45,223.7692587,Approved,50,
2018-05-14T14:00:00Z,5/14/2018 9:00,223.7692587,Approved,50,
2018-05-14T14:15:00Z,5/14/2018 9:15,223.7692587,Approved,50,
2018-05-14T14:30:00Z,5/14/2018 9:30,222.7139545,Approved,50,
2018-05-14T14:45:00Z,5/14/2018 9:45,222.7139545,Approved,50,
2018-05-14T15:00:00Z,5/14/2018 10:00,222.7139545,Approved,50,
2018-05-14T15:15:00Z,5/14/2018 10:15,222.7139545,Approved,50,
2018-05-14T15:30:00Z,5/14/2018 10:30,221.6606118,Approved,50,
2018-05-14T15:45:00Z,5/14/2018 10:45,221.6606118,Approved,50,
2018-05-14T16:00:00Z,5/14/2018 11:00,221.6606118,Approved,50,
2018-05-14T16:15:00Z,5/14/2018 11:15,221.6606118,Approved,50,
2018-05-14T16:30:00Z,5/14/2018 11:30,221.6606118,Approved,50,
2018-05-14T16:45:00Z,5/14/2018 11:45,221.6606118,Approved,50,
2018-05-14T17:00:00Z,5/14/2018 12:00,220.6092326,Approved,50,
2018-05-14T17:15:00Z,5/14/2018 12:15,220.6092326,Approved,50,
2018-05-14T17:30:00Z,5/14/2018 12:30,220.6092326,Approved,50,
2018-05-14T17:45:00Z,5/14/2018 12:45,220.6092326,Approved,50,
2018-05-14T18:00:00Z,5/14/2018 13:00,220.6092326,Approved,50,
2018-05-14T18:15:00Z,5/14/2018 13:15,220.6092326,Approved,50,
2018-05-14T18:30:00Z,5/14/2018 13:30,220.6092326,Approved,50,
2018-05-14T18:45:00Z,5/14/2018 13:45,220.6092326,Approved,50,
2018-05-14T19:00:00Z,5/14/2018 14:00,220.6092326,Approved,50,
2018-05-14T19:15:00Z,5/14/2018 14:15,220.6092326,Approved,50,
2018-05-14T19:30:00Z,5/14/2018 14:30,219.5598189,Approved,50,
2018-05-14T19:45:00Z,5/14/2018 14:45,219.5598189,Approved,50,
2018-05-14T20:00:00Z,5/14/2018 15:00,219.5598189,Approved,50,
2018-05-14T20:15:00Z,5/14/2018 15:15,219.5598189,Approved,50,
2018-05-14T20:30:00Z,5/14/2018 15:30,219.5598189,Approved,50,
2018-05-14T20:45:00Z,5/14/2018 15:45,219.5598189,Approved,50,
2018-05-14T21:00:00Z,5/14/2018 16:00,219.5598189,Approved,50,
2018-05-14T21:15:00Z,5/14/2018 16:15,219.5598189,Approved,50,
2018-05-14T21:30:00Z,5/14/2018 16:30,219.5598189,Approved,50,
2018-05-14T21:45:00Z,5/14/2018 16:45,218.5123726,Approved,50,
2018-05-14T22:00:00Z,5/14/2018 17:00,218.5123726,Approved,50,
2018-05-14T22:15:00Z,5/14/2018 17:15,218.5123726,Approved,50,
2018-05-14T22:30:00Z,5/14/2018 17:30,218.5123726,Approved,50,
2018-05-14T22:45:00Z,5/14/2018 17:45,218.5123726,Approved,50,
2018-05-14T23:00:00Z,5/14/2018 18:00,218.5123726,Approved,50,
2018-05-14T23:15:00Z,5/14/2018 18:15,217.4668959,Approved,50,
2018-05-14T23:30:00Z,5/14/2018 18:30,217.4668959,Approved,50,
2018-05-14T23:45:00Z,5/14/2018 18:45,217.4668959,Approved,50,
2018-05-15T00:00:00Z,5/14/2018 19:00,217.4668959,Approved,50,
2018-05-15T00:15:00Z,5/14/2018 19:15,217.4668959,Approved,50,
2018-05-15T00:30:00Z,5/14/2018 19:30,217.4668959,Approved,50,
2018-05-15T00:45:00Z,5/14/2018 19:45,217.4668959,Approved,50,
2018-05-15T01:00:00Z,5/14/2018 20:00,217.4668959,Approved,50,
2018-05-15T01:15:00Z,5/14/2018 20:15,216.4233906,Approved,50,
2018-05-15T01:30:00Z,5/14/2018 20:30,216.4233906,Approved,50,
2018-05-15T01:45:00Z,5/14/2018 20:45,216.4233906,Approved,50,
2018-05-15T02:00:00Z,5/14/2018 21:00,216.4233906,Approved,50,
2018-05-15T02:15:00Z,5/14/2018 21:15,216.4233906,Approved,50,
2018-05-15T02:30:00Z,5/14/2018 21:30,215.3818589,Approved,50,
2018-05-15T02:45:00Z,5/14/2018 21:45,215.3818589,Approved,50,
2018-05-15T03:00:00Z,5/14/2018 22:00,215.3818589,Approved,50,
2018-05-15T03:15:00Z,5/14/2018 22:15,215.3818589,Approved,50,
2018-05-15T03:30:00Z,5/14/2018 22:30,215.3818589,Approved,50,
2018-05-15T03:45:00Z,5/14/2018 22:45,215.3818589,Approved,50,
2018-05-15T04:00:00Z,5/14/2018 23:00,215.3818589,Approved,50,
2018-05-15T04:15:00Z,5/14/2018 23:15,214.3423028,Approved,50,
2018-05-15T04:30:00Z,5/14/2018 23:30,214.3423028,Approved,50,
2018-05-15T04:45:00Z,5/14/2018 23:45,214.3423028,Approved,50,
2018-05-15T05:00:00Z,5/15/2018 0:00,214.3423028,Approved,50,
2018-05-15T05:15:00Z,5/15/2018 0:15,214.3423028,Approved,50,
2018-05-15T05:30:00Z,5/15/2018 0:30,214.3423028,Approved,50,
2018-05-15T05:45:00Z,5/15/2018 0:45,213.3047243,Approved,50,
2018-05-15T06:00:00Z,5/15/2018 1:00,213.3047243,Approved,50,
2018-05-15T06:15:00Z,5/15/2018 1:15,213.3047243,Approved,50,
2018-05-15T06:30:00Z,5/15/2018 1:30,213.3047243,Approved,50,
2018-05-15T06:45:00Z,5/15/2018 1:45,213.3047243,Approved,50,
2018-05-15T07:00:00Z,5/15/2018 2:00,213.3047243,Approved,50,
2018-05-15T07:15:00Z,5/15/2018 2:15,212.2691256,Approved,50,
2018-05-15T07:30:00Z,5/15/2018 2:30,212.2691256,Approved,50,
2018-05-15T07:45:00Z,5/15/2018 2:45,212.2691256,Approved,50,
2018-05-15T08:00:00Z,5/15/2018 3:00,212.2691256,Approved,50,
2018-05-15T08:15:00Z,5/15/2018 3:15,212.2691256,Approved,50,
2018-05-15T08:30:00Z,5/15/2018 3:30,212.2691256,Approved,50,
2018-05-15T08:45:00Z,5/15/2018 3:45,211.2355085,Approved,50,
2018-05-15T09:00:00Z,5/15/2018 4:00,211.2355085,Approved,50,
2018-05-15T09:15:00Z,5/15/2018 4:15,211.2355085,Approved,50,
2018-05-15T09:30:00Z,5/15/2018 4:30,211.2355085,Approved,50,
2018-05-15T09:45:00Z,5/15/2018 4:45,211.2355085,Approved,50,
2018-05-15T10:00:00Z,5/15/2018 5:00,210.2038753,Approved,50,
2018-05-15T10:15:00Z,5/15/2018 5:15,210.2038753,Approved,50,
2018-05-15T10:30:00Z,5/15/2018 5:30,210.2038753,Approved,50,
2018-05-15T10:45:00Z,5/15/2018 5:45,210.2038753,Approved,50,
2018-05-15T11:00:00Z,5/15/2018 6:00,210.2038753,Approved,50,
2018-05-15T11:15:00Z,5/15/2018 6:15,210.2038753,Approved,50,
2018-05-15T11:30:00Z,5/15/2018 6:30,210.2038753,Approved,50,
2018-05-15T11:45:00Z,5/15/2018 6:45,210.2038753,Approved,50,
2018-05-15T12:00:00Z,5/15/2018 7:00,209.174228,Approved,50,
2018-05-15T12:15:00Z,5/15/2018 7:15,209.174228,Approved,50,
2018-05-15T12:30:00Z,5/15/2018 7:30,209.174228,Approved,50,
2018-05-15T12:45:00Z,5/15/2018 7:45,209.174228,Approved,50,
2018-05-15T13:00:00Z,5/15/2018 8:00,209.174228,Approved,50,
2018-05-15T13:15:00Z,5/15/2018 8:15,209.174228,Approved,50,
2018-05-15T13:30:00Z,5/15/2018 8:30,208.1465687,Approved,50,
2018-05-15T13:45:00Z,5/15/2018 8:45,208.1465687,Approved,50,
2018-05-15T14:00:00Z,5/15/2018 9:00,208.1465687,Approved,50,
2018-05-15T14:15:00Z,5/15/2018 9:15,208.1465687,Approved,50,
2018-05-15T14:30:00Z,5/15/2018 9:30,208.1465687,Approved,50,
2018-05-15T14:45:00Z,5/15/2018 9:45,208.1465687,Approved,50,
2018-05-15T15:00:00Z,5/15/2018 10:00,208.1465687,Approved,50,
2018-05-15T15:15:00Z,5/15/2018 10:15,207.1208995,Approved,50,
2018-05-15T15:30:00Z,5/15/2018 10:30,207.1208995,Approved,50,
2018-05-15T15:45:00Z,5/15/2018 10:45,207.1208995,Approved,50,
2018-05-15T16:00:00Z,5/15/2018 11:00,207.1208995,Approved,50,
2018-05-15T16:15:00Z,5/15/2018 11:15,207.1208995,Approved,50,
2018-05-15T16:30:00Z,5/15/2018 11:30,207.1208995,Approved,50,
2018-05-15T16:45:00Z,5/15/2018 11:45,206.0972224,Approved,50,
2018-05-15T17:00:00Z,5/15/2018 12:00,206.0972224,Approved,50,
2018-05-15T17:15:00Z,5/15/2018 12:15,206.0972224,Approved,50,
2018-05-15T17:30:00Z,5/15/2018 12:30,206.0972224,Approved,50,
2018-05-15T17:45:00Z,5/15/2018 12:45,205.0755397,Approved,50,
2018-05-15T18:00:00Z,5/15/2018 13:00,205.0755397,Approved,50,
2018-05-15T18:15:00Z,5/15/2018 13:15,205.0755397,Approved,50,
2018-05-15T18:30:00Z,5/15/2018 13:30,205.0755397,Approved,50,
2018-05-15T18:45:00Z,5/15/2018 13:45,205.0755397,Approved,50,
2018-05-15T19:00:00Z,5/15/2018 14:00,205.0755397,Approved,50,
2018-05-15T19:15:00Z,5/15/2018 14:15,205.0755397,Approved,50,
2018-05-15T19:30:00Z,5/15/2018 14:30,205.0755397,Approved,50,
2018-05-15T19:45:00Z,5/15/2018 14:45,204.0558534,Approved,50,
2018-05-15T20:00:00Z,5/15/2018 15:00,204.0558534,Approved,50,
2018-05-15T20:15:00Z,5/15/2018 15:15,204.0558534,Approved,50,
2018-05-15T20:30:00Z,5/15/2018 15:30,204.0558534,Approved,50,
2018-05-15T20:45:00Z,5/15/2018 15:45,204.0558534,Approved,50,
2018-05-15T21:00:00Z,5/15/2018 16:00,204.0558534,Approved,50,
2018-05-15T21:15:00Z,5/15/2018 16:15,204.0558534,Approved,50,
2018-05-15T21:30:00Z,5/15/2018 16:30,203.0381656,Approved,50,
2018-05-15T21:45:00Z,5/15/2018 16:45,203.0381656,Approved,50,
2018-05-15T22:00:00Z,5/15/2018 17:00,203.0381656,Approved,50,
2018-05-15T22:15:00Z,5/15/2018 17:15,203.0381656,Approved,50,
2018-05-15T22:30:00Z,5/15/2018 17:30,203.0381656,Approved,50,
2018-05-15T22:45:00Z,5/15/2018 17:45,203.0381656,Approved,50,
2018-05-15T23:00:00Z,5/15/2018 18:00,203.0381656,Approved,50,
2018-05-15T23:15:00Z,5/15/2018 18:15,202.0224786,Approved,50,
2018-05-15T23:30:00Z,5/15/2018 18:30,202.0224786,Approved,50,
2018-05-15T23:45:00Z,5/15/2018 18:45,202.0224786,Approved,50,
2018-05-16T00:00:00Z,5/15/2018 19:00,202.0224786,Approved,50,
2018-05-16T00:15:00Z,5/15/2018 19:15,202.0224786,Approved,50,
2018-05-16T00:30:00Z,5/15/2018 19:30,202.0224786,Approved,50,
2018-05-16T00:45:00Z,5/15/2018 19:45,202.0224786,Approved,50,
2018-05-16T01:00:00Z,5/15/2018 20:00,202.0224786,Approved,50,
2018-05-16T01:15:00Z,5/15/2018 20:15,201.0087944,Approved,50,
2018-05-16T01:30:00Z,5/15/2018 20:30,201.0087944,Approved,50,
2018-05-16T01:45:00Z,5/15/2018 20:45,201.0087944,Approved,50,
2018-05-16T02:00:00Z,5/15/2018 21:00,201.0087944,Approved,50,
2018-05-16T02:15:00Z,5/15/2018 21:15,201.0087944,Approved,50,
2018-05-16T02:30:00Z,5/15/2018 21:30,201.0087944,Approved,50,
2018-05-16T02:45:00Z,5/15/2018 21:45,201.0087944,Approved,50,
2018-05-16T03:00:00Z,5/15/2018 22:00,201.0087944,Approved,50,
2018-05-16T03:15:00Z,5/15/2018 22:15,201.0087944,Approved,50,
2018-05-16T03:30:00Z,5/15/2018 22:30,201.0087944,Approved,50,
2018-05-16T03:45:00Z,5/15/2018 22:45,201.0087944,Approved,50,
2018-05-16T04:00:00Z,5/15/2018 23:00,199.9971152,Approved,50,
2018-05-16T04:15:00Z,5/15/2018 23:15,199.9971152,Approved,50,
2018-05-16T04:30:00Z,5/15/2018 23:30,199.9971152,Approved,50,
2018-05-16T04:45:00Z,5/15/2018 23:45,199.9971152,Approved,50,
2018-05-16T05:00:00Z,5/16/2018 0:00,199.9971152,Approved,50,
2018-05-16T05:15:00Z,5/16/2018 0:15,199.9971152,Approved,50,
2018-05-16T05:30:00Z,5/16/2018 0:30,198.9874432,Approved,50,
2018-05-16T05:45:00Z,5/16/2018 0:45,198.9874432,Approved,50,
2018-05-16T06:00:00Z,5/16/2018 1:00,198.9874432,Approved,50,
2018-05-16T06:15:00Z,5/16/2018 1:15,198.9874432,Approved,50,
2018-05-16T06:30:00Z,5/16/2018 1:30,198.9874432,Approved,50,
2018-05-16T06:45:00Z,5/16/2018 1:45,198.9874432,Approved,50,
2018-05-16T07:00:00Z,5/16/2018 2:00,198.9874432,Approved,50,
2018-05-16T07:15:00Z,5/16/2018 2:15,198.9874432,Approved,50,
2018-05-16T07:30:00Z,5/16/2018 2:30,198.9874432,Approved,50,
2018-05-16T07:45:00Z,5/16/2018 2:45,198.9874432,Approved,50,
2018-05-16T08:00:00Z,5/16/2018 3:00,198.9874432,Approved,50,
2018-05-16T08:15:00Z,5/16/2018 3:15,197.9797805,Approved,50,
2018-05-16T08:30:00Z,5/16/2018 3:30,197.9797805,Approved,50,
2018-05-16T08:45:00Z,5/16/2018 3:45,197.9797805,Approved,50,
2018-05-16T09:00:00Z,5/16/2018 4:00,197.9797805,Approved,50,
2018-05-16T09:15:00Z,5/16/2018 4:15,197.9797805,Approved,50,
2018-05-16T09:30:00Z,5/16/2018 4:30,197.9797805,Approved,50,
2018-05-16T09:45:00Z,5/16/2018 4:45,197.9797805,Approved,50,
