ISO 8601 UTC,Timestamp (UTC-06:00),Value,Approval Level,Grade,Qualifiers
2011-06-18T20:00:00Z,6/18/2011 14:00,1034528,Approved,50,
2011-06-18T21:00:00Z,6/18/2011 15:00,1030691,Approved,50,
2011-06-18T22:00:00Z,6/18/2011 16:00,1029925,Approved,50,
2011-06-18T23:00:00Z,6/18/2011 17:00,1031457,Approved,50,
2011-06-19T00:00:00Z,6/18/2011 18:00,1029159,Approved,50,
2011-06-19T01:00:00Z,6/18/2011 19:00,1030691,Approved,50,
2011-06-19T02:00:00Z,6/18/2011 20:00,1027246,Approved,50,
2011-06-19T03:00:00Z,6/18/2011 21:00,1024191,Approved,50,
2011-06-19T04:00:00Z,6/18/2011 22:00,1023427,Approved,50,
2011-06-19T05:00:00Z,6/18/2011 23:00,1019618,Approved,50,
2011-06-19T06:00:00Z,6/19/2011 0:00,1019618,Approved,50,
2011-06-19T07:00:00Z,6/19/2011 1:00,1016577,Approved,50,
2011-06-19T08:00:00Z,6/19/2011 2:00,1014679,Approved,50,
2011-06-19T09:00:00Z,6/19/2011 3:00,1012405,Approved,50,
2011-06-19T10:00:00Z,6/19/2011 4:00,1011270,Approved,50,
2011-06-19T11:00:00Z,6/19/2011 5:00,1011270,Approved,50,
2011-06-19T12:00:00Z,6/19/2011 6:00,1012405,Approved,50,
2011-06-19T13:00:00Z,6/19/2011 7:00,1005981,Approved,50,
2011-06-19T14:00:00Z,6/19/2011 8:00,1004473,Approved,50,
2011-06-19T15:00:00Z,6/19/2011 9:00,1002214,Approved,50,
2011-06-19T16:00:00Z,6/19/2011 10:00,1002214,Approved,50,
2011-06-19T17:00:00Z,6/19/2011 11:00,1001086,Approved,50,
2011-06-19T18:00:00Z,6/19/2011 12:00,999207.4,Approved,50,
2011-06-19T19:00:00Z,6/19/2011 13:00,996956.4,Approved,50,
2011-06-19T20:00:00Z,6/19/2011 14:00,995831.9,Approved,50,
2011-06-19T21:00:00Z,6/19/2011 15:00,991716.8,Approved,50,
2011-06-19T22:00:00Z,6/19/2011 16:00,993211.8,Approved,50,
2011-06-19T23:00:00Z,6/19/2011 17:00,993211.8,Approved,50,
2011-06-20T00:00:00Z,6/19/2011 18:00,987612.6,Approved,50,
2011-06-20T01:00:00Z,6/19/2011 19:00,986122.6,Approved,50,
2011-06-20T02:00:00Z,6/19/2011 20:00,984634.7,Approved,50,
2011-06-20T03:00:00Z,6/19/2011 21:00,986495,Approved,50,
2011-06-20T04:00:00Z,6/19/2011 22:00,984262.8,Approved,50,
2011-06-20T05:00:00Z,6/19/2011 23:00,985006.4,Approved,50,
2011-06-20T06:00:00Z,6/20/2011 0:00,982776.4,Approved,50,
2011-06-20T07:00:00Z,6/20/2011 1:00,979067.2,Approved,50,
2011-06-20T08:00:00Z,6/20/2011 2:00,976106.2,Approved,50,
2011-06-20T09:00:00Z,6/20/2011 3:00,974258.6,Approved,50,
2011-06-20T10:00:00Z,6/20/2011 4:00,975736.4,Approved,50,
2011-06-20T11:00:00Z,6/20/2011 5:00,972782.1,Approved,50,
2011-06-20T12:00:00Z,6/20/2011 6:00,972044.6,Approved,50,
2011-06-20T13:00:00Z,6/20/2011 7:00,970570.4,Approved,50,
2011-06-20T14:00:00Z,6/20/2011 8:00,967626.4,Approved,50,
2011-06-20T15:00:00Z,6/20/2011 9:00,963221.7,Approved,50,
2011-06-20T16:00:00Z,6/20/2011 10:00,963221.7,Approved,50,
2011-06-20T17:00:00Z,6/20/2011 11:00,961756.2,Approved,50,
2011-06-20T18:00:00Z,6/20/2011 12:00,958829.8,Approved,50,
2011-06-20T19:00:00Z,6/20/2011 13:00,957734,Approved,50,
2011-06-20T20:00:00Z,6/20/2011 14:00,955180.2,Approved,50,
2011-06-20T21:00:00Z,6/20/2011 15:00,956274.1,Approved,50,
2011-06-20T22:00:00Z,6/20/2011 16:00,951903.1,Approved,50,
2011-06-20T23:00:00Z,6/20/2011 17:00,949722.7,Approved,50,
2011-06-21T00:00:00Z,6/20/2011 18:00,950085.9,Approved,50,
2011-06-21T01:00:00Z,6/20/2011 19:00,948270.8,Approved,50,
2011-06-21T02:00:00Z,6/20/2011 20:00,947908.2,Approved,50,
2011-06-21T03:00:00Z,6/20/2011 21:00,947545.6,Approved,50,
2011-06-21T04:00:00Z,6/20/2011 22:00,946457.9,Approved,50,
2011-06-21T05:00:00Z,6/20/2011 23:00,944285.8,Approved,50,
2011-06-21T06:00:00Z,6/21/2011 0:00,942116.8,Approved,50,
2011-06-21T07:00:00Z,6/21/2011 1:00,940672.6,Approved,50,
2011-06-21T08:00:00Z,6/21/2011 2:00,941033.6,Approved,50,
2011-06-21T09:00:00Z,6/21/2011 3:00,935629.6,Approved,50,
2011-06-21T10:00:00Z,6/21/2011 4:00,938869.5,Approved,50,
2011-06-21T11:00:00Z,6/21/2011 5:00,937428.2,Approved,50,
2011-06-21T12:00:00Z,6/21/2011 6:00,933114.4,Approved,50,
2011-06-21T13:00:00Z,6/21/2011 7:00,930962.4,Approved,50,
2011-06-21T14:00:00Z,6/21/2011 8:00,927740.1,Approved,50,
2011-06-21T15:00:00Z,6/21/2011 9:00,929529.4,Approved,50,
2011-06-21T16:00:00Z,6/21/2011 10:00,925953.4,Approved,50,
2011-06-21T17:00:00Z,6/21/2011 11:00,927740.4,Approved,50,
2011-06-21T18:00:00Z,6/21/2011 12:00,923455.3,Approved,50,
2011-06-21T19:00:00Z,6/21/2011 13:00,921674.1,Approved,50,
2011-06-21T20:00:00Z,6/21/2011 14:00,922030.2,Approved,50,
2011-06-21T21:00:00Z,6/21/2011 15:00,921674.1,Approved,50,
2011-06-21T22:00:00Z,6/21/2011 16:00,922742.6,Approved,50,
2011-06-21T23:00:00Z,6/21/2011 17:00,922030.2,Approved,50,
2011-06-22T00:00:00Z,6/21/2011 18:00,923812.2,Approved,50,
2011-06-22T01:00:00Z,6/21/2011 19:00,919539.4,Approved,50,
2011-06-22T02:00:00Z,6/21/2011 20:00,919539.1,Approved,50,
2011-06-22T03:00:00Z,6/21/2011 21:00,919539.4,Approved,50,
2011-06-22T04:00:00Z,6/21/2011 22:00,918473,Approved,50,
2011-06-22T05:00:00Z,6/21/2011 23:00,919894.8,Approved,50,
2011-06-22T06:00:00Z,6/22/2011 0:00,914925.3,Approved,50,
2011-06-22T07:00:00Z,6/22/2011 1:00,915988.7,Approved,50,
2011-06-22T08:00:00Z,6/22/2011 2:00,914570.6,Approved,50,
2011-06-22T09:00:00Z,6/22/2011 3:00,910679.5,Approved,50,
2011-06-22T10:00:00Z,6/22/2011 4:00,911032.9,Approved,50,
2011-06-22T11:00:00Z,6/22/2011 5:00,907503.6,Approved,50,
2011-06-22T12:00:00Z,6/22/2011 6:00,907856.2,Approved,50,
2011-06-22T13:00:00Z,6/22/2011 7:00,906094.7,Approved,50,
2011-06-22T14:00:00Z,6/22/2011 8:00,908561.3,Approved,50,
2011-06-22T15:00:00Z,6/22/2011 9:00,906799,Approved,50,
2011-06-22T16:00:00Z,6/22/2011 10:00,907855.9,Approved,50,
2011-06-22T17:00:00Z,6/22/2011 11:00,907856.2,Approved,50,
2011-06-22T18:00:00Z,6/22/2011 12:00,907151.4,Approved,50,
2011-06-22T19:00:00Z,6/22/2011 13:00,902226.8,Approved,50,
2011-06-22T20:00:00Z,6/22/2011 14:00,900823,Approved,50,
2011-06-22T21:00:00Z,6/22/2011 15:00,901524.8,Approved,50,
2011-06-22T22:00:00Z,6/22/2011 16:00,900121.8,Approved,50,
2011-06-22T23:00:00Z,6/22/2011 17:00,901524.8,Approved,50,
2011-06-23T00:00:00Z,6/22/2011 18:00,899771.2,Approved,50,
2011-06-23T01:00:00Z,6/22/2011 19:00,901524.8,Approved,50,
2011-06-23T02:00:00Z,6/22/2011 20:00,899420.9,Approved,50,
2011-06-23T03:00:00Z,6/22/2011 21:00,898720.2,Approved,50,
2011-06-23T04:00:00Z,6/22/2011 22:00,900121.8,Approved,50,
2011-06-23T05:00:00Z,6/22/2011 23:00,898720.2,Approved,50,
2011-06-23T06:00:00Z,6/23/2011 0:00,895222.6,Approved,50,
2011-06-23T07:00:00Z,6/23/2011 1:00,898020.1,Approved,50,
2011-06-23T08:00:00Z,6/23/2011 2:00,895921.3,Approved,50,
2011-06-23T09:00:00Z,6/23/2011 3:00,892779.6,Approved,50,
2011-06-23T10:00:00Z,6/23/2011 4:00,894174.8,Approved,50,
2011-06-23T11:00:00Z,6/23/2011 5:00,897320.3,Approved,50,
2011-06-23T12:00:00Z,6/23/2011 6:00,890689.1,Approved,50,
2011-06-23T13:00:00Z,6/23/2011 7:00,892779.6,Approved,50,
2011-06-23T14:00:00Z,6/23/2011 8:00,891037.1,Approved,50,
2011-06-23T15:00:00Z,6/23/2011 9:00,886517.6,Approved,50,
2011-06-23T16:00:00Z,6/23/2011 10:00,886170.4,Approved,50,
2011-06-23T17:00:00Z,6/23/2011 11:00,887211.8,Approved,50,
2011-06-23T18:00:00Z,6/23/2011 12:00,887906.6,Approved,50,
2011-06-23T19:00:00Z,6/23/2011 13:00,887211.8,Approved,50,
2011-06-23T20:00:00Z,6/23/2011 14:00,886517.6,Approved,50,
2011-06-23T21:00:00Z,6/23/2011 15:00,879920.9,Approved,50,
2011-06-23T22:00:00Z,6/23/2011 16:00,878633.3,Approved,50,
2011-06-23T23:00:00Z,6/23/2011 17:00,879276.8,Approved,50,
2011-06-24T00:00:00Z,6/23/2011 18:00,877346.9,Approved,50,
2011-06-24T01:00:00Z,6/23/2011 19:00,880887.1,Approved,50,
2011-06-24T02:00:00Z,6/23/2011 20:00,878954.9,Approved,50,
2011-06-24T03:00:00Z,6/23/2011 21:00,881531.9,Approved,50,
2011-06-24T04:00:00Z,6/23/2011 22:00,878954.9,Approved,50,
2011-06-24T05:00:00Z,6/23/2011 23:00,879277.1,Approved,50,
2011-06-24T06:00:00Z,6/24/2011 0:00,878633.3,Approved,50,
2011-06-24T07:00:00Z,6/24/2011 1:00,878633.3,Approved,50,
2011-06-24T08:00:00Z,6/24/2011 2:00,878311.2,Approved,50,
2011-06-24T09:00:00Z,6/24/2011 3:00,879276.8,Approved,50,
2011-06-24T10:00:00Z,6/24/2011 4:00,877989.8,Approved,50,
2011-06-24T15:00:00Z,6/24/2011 9:00,872853.8,Approved,50,
2011-06-24T16:00:00Z,6/24/2011 10:00,873815.2,Approved,50,
2011-06-24T17:00:00Z,6/24/2011 11:00,872213.4,Approved,50,
2011-06-24T18:00:00Z,6/24/2011 12:00,871572.9,Approved,50,
2011-06-24T19:00:00Z,6/24/2011 13:00,873494.8,Approved,50,
2011-06-24T20:00:00Z,6/24/2011 14:00,870293.1,Approved,50,
2011-06-24T21:00:00Z,6/24/2011 15:00,871892.9,Approved,50,
2011-06-24T22:00:00Z,6/24/2011 16:00,871252.8,Approved,50,
2011-06-24T23:00:00Z,6/24/2011 17:00,870932.7,Approved,50,
2011-06-25T00:00:00Z,6/24/2011 18:00,871572.9,Approved,50,
2011-06-25T01:00:00Z,6/24/2011 19:00,870932.7,Approved,50,
2011-06-25T02:00:00Z,6/24/2011 20:00,871253,Approved,50,
2011-06-25T03:00:00Z,6/24/2011 21:00,870613,Approved,50,
2011-06-25T04:00:00Z,6/24/2011 22:00,871893.1,Approved,50,
2011-06-25T05:00:00Z,6/24/2011 23:00,872853.8,Approved,50,
2011-06-25T06:00:00Z,6/25/2011 0:00,870613,Approved,50,
2011-06-25T07:00:00Z,6/25/2011 1:00,872533.6,Approved,50,
2011-06-25T08:00:00Z,6/25/2011 2:00,869973.2,Approved,50,
2011-06-25T09:00:00Z,6/25/2011 3:00,870293.1,Approved,50,
2011-06-25T10:00:00Z,6/25/2011 4:00,873815.5,Approved,50,
2011-06-25T11:00:00Z,6/25/2011 5:00,870932.7,Approved,50,
2011-06-25T12:00:00Z,6/25/2011 6:00,868695.1,Approved,50,
2011-06-25T13:00:00Z,6/25/2011 7:00,869973.2,Approved,50,
2011-06-25T14:00:00Z,6/25/2011 8:00,867737.1,Approved,50,
2011-06-25T15:00:00Z,6/25/2011 9:00,867098.7,Approved,50,
2011-06-25T16:00:00Z,6/25/2011 10:00,866779.6,Approved,50,
2011-06-25T17:00:00Z,6/25/2011 11:00,866779.6,Approved,50,
2011-06-25T18:00:00Z,6/25/2011 12:00,867098.7,Approved,50,
2011-06-25T19:00:00Z,6/25/2011 13:00,867736.9,Approved,50,
2011-06-25T20:00:00Z,6/25/2011 14:00,868056.2,Approved,50,
2011-06-25T21:00:00Z,6/25/2011 15:00,868375.4,Approved,50,
2011-06-25T22:00:00Z,6/25/2011 16:00,868375.4,Approved,50,
2011-06-25T23:00:00Z,6/25/2011 17:00,868695.1,Approved,50,
2011-06-26T00:00:00Z,6/25/2011 18:00,868056.2,Approved,50,
2011-06-26T01:00:00Z,6/25/2011 19:00,871572.9,Approved,50,
2011-06-26T02:00:00Z,6/25/2011 20:00,871252.8,Approved,50,
2011-06-26T03:00:00Z,6/25/2011 21:00,868056.2,Approved,50,
2011-06-26T04:00:00Z,6/25/2011 22:00,868375.4,Approved,50,
2011-06-26T05:00:00Z,6/25/2011 23:00,868056.2,Approved,50,
2011-06-26T06:00:00Z,6/26/2011 0:00,868695.1,Approved,50,
2011-06-26T07:00:00Z,6/26/2011 1:00,868375.6,Approved,50,
2011-06-26T08:00:00Z,6/26/2011 2:00,869334,Approved,50,
2011-06-26T09:00:00Z,6/26/2011 3:00,868056.2,Approved,50,
2011-06-26T10:00:00Z,6/26/2011 4:00,870613,Approved,50,
2011-06-26T11:00:00Z,6/26/2011 5:00,870932.7,Approved,50,
2011-06-26T12:00:00Z,6/26/2011 6:00,869333.8,Approved,50,
2011-06-26T13:00:00Z,6/26/2011 7:00,869334,Approved,50,
2011-06-26T14:00:00Z,6/26/2011 8:00,869653.7,Approved,50,
2011-06-26T15:00:00Z,6/26/2011 9:00,870932.7,Approved,50,
2011-06-26T16:00:00Z,6/26/2011 10:00,869014.4,Approved,50,
2011-06-26T17:00:00Z,6/26/2011 11:00,867098.7,Approved,50,
2011-06-26T18:00:00Z,6/26/2011 12:00,867417.6,Approved,50,
2011-06-26T19:00:00Z,6/26/2011 13:00,869014.4,Approved,50,
2011-06-26T20:00:00Z,6/26/2011 14:00,868056.2,Approved,50,
2011-06-26T21:00:00Z,6/26/2011 15:00,871252.8,Approved,50,
2011-06-26T22:00:00Z,6/26/2011 16:00,869973.2,Approved,50,
2011-06-26T23:00:00Z,6/26/2011 17:00,869653.7,Approved,50,
2011-06-27T00:00:00Z,6/26/2011 18:00,872533.6,Approved,50,
2011-06-27T01:00:00Z,6/26/2011 19:00,873174.5,Approved,50,
2011-06-27T02:00:00Z,6/26/2011 20:00,870932.7,Approved,50,
2011-06-27T03:00:00Z,6/26/2011 21:00,873174.5,Approved,50,
2011-06-27T04:00:00Z,6/26/2011 22:00,873494.8,Approved,50,
2011-06-27T05:00:00Z,6/26/2011 23:00,870932.7,Approved,50,
2011-06-27T06:00:00Z,6/27/2011 0:00,870613,Approved,50,
2011-06-27T07:00:00Z,6/27/2011 1:00,871252.8,Approved,50,
2011-06-27T08:00:00Z,6/27/2011 2:00,873815.5,Approved,50,
2011-06-27T09:00:00Z,6/27/2011 3:00,872853.8,Approved,50,
2011-06-27T10:00:00Z,6/27/2011 4:00,871892.9,Approved,50,
2011-06-27T11:00:00Z,6/27/2011 5:00,870613,Approved,50,
2011-06-27T12:00:00Z,6/27/2011 6:00,870932.7,Approved,50,
2011-06-27T13:00:00Z,6/27/2011 7:00,872533.6,Approved,50,
2011-06-27T14:00:00Z,6/27/2011 8:00,870932.7,Approved,50,
2011-06-27T15:00:00Z,6/27/2011 9:00,870932.7,Approved,50,
2011-06-27T16:00:00Z,6/27/2011 10:00,870293.1,Approved,50,
2011-06-27T17:00:00Z,6/27/2011 11:00,871892.9,Approved,50,
2011-06-27T18:00:00Z,6/27/2011 12:00,873174.5,Approved,50,
2011-06-27T19:00:00Z,6/27/2011 13:00,870932.7,Approved,50,
2011-06-27T20:00:00Z,6/27/2011 14:00,873174.5,Approved,50,
2011-06-27T21:00:00Z,6/27/2011 15:00,872853.8,Approved,50,
2011-06-27T22:00:00Z,6/27/2011 16:00,874456.8,Approved,50,
2011-06-27T23:00:00Z,6/27/2011 17:00,875740.8,Approved,50,
2011-06-28T00:00:00Z,6/27/2011 18:00,874777.6,Approved,50,
2011-06-28T01:00:00Z,6/27/2011 19:00,876704.2,Approved,50,
2011-06-28T02:00:00Z,6/27/2011 20:00,876061.7,Approved,50,
2011-06-28T03:00:00Z,6/27/2011 21:00,878954.9,Approved,50,
2011-06-28T04:00:00Z,6/27/2011 22:00,879276.8,Approved,50,
2011-06-28T05:00:00Z,6/27/2011 23:00,878633.3,Approved,50,
2011-06-28T06:00:00Z,6/28/2011 0:00,880565,Approved,50,
2011-06-28T07:00:00Z,6/28/2011 1:00,877989.8,Approved,50,
2011-06-28T08:00:00Z,6/28/2011 2:00,877989.8,Approved,50,
2011-06-28T09:00:00Z,6/28/2011 3:00,878311.5,Approved,50,
2011-06-28T10:00:00Z,6/28/2011 4:00,880242.8,Approved,50,
2011-06-28T11:00:00Z,6/28/2011 5:00,877346.9,Approved,50,
2011-06-28T12:00:00Z,6/28/2011 6:00,879276.8,Approved,50,
2011-06-28T13:00:00Z,6/28/2011 7:00,878633.3,Approved,50,
2011-06-28T14:00:00Z,6/28/2011 8:00,879920.6,Approved,50,
2011-06-28T15:00:00Z,6/28/2011 9:00,879598.8,Approved,50,
2011-06-28T16:00:00Z,6/28/2011 10:00,878633.3,Approved,50,
2011-06-28T17:00:00Z,6/28/2011 11:00,881854.4,Approved,50,
2011-06-28T18:00:00Z,6/28/2011 12:00,885129.9,Approved,50,
2011-06-28T19:00:00Z,6/28/2011 13:00,879598.8,Approved,50,
2011-06-28T20:00:00Z,6/28/2011 14:00,882499.4,Approved,50,
2011-06-28T21:00:00Z,6/28/2011 15:00,883145,Approved,50,
2011-06-28T22:00:00Z,6/28/2011 16:00,885129.9,Approved,50,
2011-06-28T23:00:00Z,6/28/2011 17:00,885823.7,Approved,50,
2011-06-29T00:00:00Z,6/28/2011 18:00,886517.6,Approved,50,
2011-06-29T01:00:00Z,6/28/2011 19:00,887559.2,Approved,50,
2011-06-29T02:00:00Z,6/28/2011 20:00,890340.9,Approved,50,
2011-06-29T03:00:00Z,6/28/2011 21:00,888601.6,Approved,50,
2011-06-29T04:00:00Z,6/28/2011 22:00,887211.8,Approved,50,
2011-06-29T05:00:00Z,6/28/2011 23:00,890689.1,Approved,50,
2011-06-29T06:00:00Z,6/29/2011 0:00,890689.1,Approved,50,
2011-06-29T07:00:00Z,6/29/2011 1:00,891037.1,Approved,50,
2011-06-29T08:00:00Z,6/29/2011 2:00,891385.5,Approved,50,
2011-06-29T09:00:00Z,6/29/2011 3:00,894873.2,Approved,50,
2011-06-29T10:00:00Z,6/29/2011 4:00,891733.9,Approved,50,
2011-06-29T11:00:00Z,6/29/2011 5:00,891733.9,Approved,50,
2011-06-29T12:00:00Z,6/29/2011 6:00,893477.2,Approved,50,
2011-06-29T13:00:00Z,6/29/2011 7:00,894873.2,Approved,50,
2011-06-29T14:00:00Z,6/29/2011 8:00,892430.8,Approved,50,
2011-06-29T15:00:00Z,6/29/2011 9:00,894524.2,Approved,50,
2011-06-29T16:00:00Z,6/29/2011 10:00,895572,Approved,50,
2011-06-29T17:00:00Z,6/29/2011 11:00,896620.6,Approved,50,
2011-06-29T18:00:00Z,6/29/2011 12:00,896620.6,Approved,50,
2011-06-29T19:00:00Z,6/29/2011 13:00,896620.6,Approved,50,
2011-06-29T20:00:00Z,6/29/2011 14:00,893128.1,Approved,50,
2011-06-29T21:00:00Z,6/29/2011 15:00,895572,Approved,50,
2011-06-29T22:00:00Z,6/29/2011 16:00,896620.6,Approved,50,
2011-06-29T23:00:00Z,6/29/2011 17:00,897670,Approved,50,
2011-06-30T00:00:00Z,6/29/2011 18:00,899070.2,Approved,50,
2011-06-30T01:00:00Z,6/29/2011 19:00,900121.8,Approved,50,
2011-06-30T02:00:00Z,6/29/2011 20:00,900472.5,Approved,50,
2011-06-30T03:00:00Z,6/29/2011 21:00,903983.6,Approved,50,
2011-06-30T04:00:00Z,6/29/2011 22:00,902227.1,Approved,50,
2011-06-30T05:00:00Z,6/29/2011 23:00,905038.6,Approved,50,
2011-06-30T06:00:00Z,6/30/2011 0:00,905390.6,Approved,50,
2011-06-30T07:00:00Z,6/30/2011 1:00,905742.3,Approved,50,
2011-06-30T08:00:00Z,6/30/2011 2:00,906446.7,Approved,50,
2011-06-30T09:00:00Z,6/30/2011 3:00,905390.6,Approved,50,
2011-06-30T10:00:00Z,6/30/2011 4:00,907151.4,Approved,50,
2011-06-30T11:00:00Z,6/30/2011 5:00,907151.4,Approved,50,
2011-06-30T12:00:00Z,6/30/2011 6:00,909267.1,Approved,50,
2011-06-30T13:00:00Z,6/30/2011 7:00,907856.2,Approved,50,
2011-06-30T14:00:00Z,6/30/2011 8:00,909619.9,Approved,50,
2011-06-30T15:00:00Z,6/30/2011 9:00,906446.7,Approved,50,
2011-06-30T16:00:00Z,6/30/2011 10:00,906799,Approved,50,
2011-06-30T17:00:00Z,6/30/2011 11:00,908561.3,Approved,50,
2011-06-30T18:00:00Z,6/30/2011 12:00,908914.4,Approved,50,
2011-06-30T19:00:00Z,6/30/2011 13:00,909973,Approved,50,
2011-06-30T20:00:00Z,6/30/2011 14:00,909619.9,Approved,50,
2011-06-30T21:00:00Z,6/30/2011 15:00,912093.3,Approved,50,
2011-06-30T22:00:00Z,6/30/2011 16:00,913862.7,Approved,50,
2011-06-30T23:00:00Z,6/30/2011 17:00,912800.6,Approved,50,
