h,A,B
54.12,145091,2514
54.13,145116,2514
54.14,145141,2514
54.15,145167,2514
54.16,145192,2514
54.17,145217,2514
54.18,145242,2515
54.19,145267,2515
54.2,145292,2515
54.21,145318,2515
54.22,145343,2515
54.23,145368,2515
54.24,145393,2515
54.25,145418,2515
54.26,145443,2516
54.27,145469,2516
54.28,145494,2516
54.29,145519,2516
54.3,145544,2516
54.31,145569,2516
54.32,145595,2516
54.33,145620,2517
54.34,145645,2517
54.35,145670,2517
54.36,145695,2517
54.37,145721,2517
54.38,145746,2517
54.39,145771,2517
54.4,145796,2518
54.41,145821,2518
54.42,145847,2518
54.43,145872,2518
54.44,145897,2518
54.45,145922,2518
54.46,145947,2518
54.47,145973,2519
54.48,145998,2519
54.49,146023,2519
54.5,146048,2519
54.51,146073,2519
54.52,146099,2519
54.53,146124,2519
54.54,146149,2519
54.55,146174,2520
54.56,146200,2520
54.57,146225,2520
54.58,146250,2520
54.59,146275,2520
54.6,146300,2520
54.61,146326,2520
54.62,146351,2521
54.63,146376,2521
54.64,146401,2521
54.65,146427,2521
54.66,146452,2521
54.67,146477,2521
54.68,146502,2521
54.69,146528,2522
54.7,146553,2522
54.71,146578,2522
54.72,146603,2522
54.73,146629,2522
54.74,146654,2522
54.75,146679,2522
54.76,146704,2522
54.77,146729,2523
54.78,146755,2523
54.79,146780,2523
54.8,146805,2523
54.81,146830,2523
54.82,146856,2523
54.83,146881,2523
54.84,146906,2524
54.85,146931,2524
54.86,146957,2524
54.87,146982,2524
54.88,147007,2524
54.89,147033,2524
54.9,147058,2524
54.91,147083,2525
54.92,147108,2525
54.93,147134,2525
54.94,147159,2525
54.95,147184,2525
54.96,147209,2525
54.97,147235,2525
54.98,147260,2526
54.99,147285,2526
55,147311,2526
55.01,147336,2526
55.02,147361,2526
55.03,147386,2526
55.04,147412,2526
55.05,147437,2526
55.06,147462,2527
55.07,147488,2527
55.08,147513,2527
55.09,147538,2527
55.1,147563,2527
55.11,147589,2527
55.12,147614,2527
55.13,147639,2528
55.14,147665,2528
55.15,147690,2528
55.16,147715,2528
55.17,147741,2528
55.18,147766,2528
55.19,147791,2528
55.2,147817,2529
55.21,147842,2529
55.22,147867,2529
55.23,147893,2529
55.24,147918,2529
55.25,147943,2529
55.26,147968,2529
55.27,147994,2530
55.28,148019,2530
55.29,148044,2530
55.3,148070,2530
55.31,148095,2530
55.32,148120,2530
55.33,148146,2530
55.34,148171,2530
55.35,148196,2531
55.36,148222,2531
55.37,148247,2531
55.38,148272,2531
55.39,148298,2531
55.4,148323,2531
55.41,148348,2531
55.42,148374,2532
55.43,148399,2532
55.44,148424,2532
55.45,148450,2532
55.46,148475,2532
55.47,148500,2532
55.48,148526,2532
55.49,148551,2533
55.5,148576,2533
55.51,148602,2533
55.52,148627,2533
55.53,148653,2533
55.54,148678,2533
55.55,148703,2533
55.56,148729,2534
55.57,148754,2534
55.58,148779,2534
55.59,148805,2534
55.6,148830,2534
55.61,148855,2534
55.62,148881,2534
55.63,148906,2534
55.64,148932,2535
55.65,148957,2535
55.66,148982,2535
55.67,149008,2535
55.68,149033,2535
55.69,149058,2535
55.7,149084,2535
55.71,149109,2536
55.72,149135,2536
55.73,149160,2536
55.74,149185,2536
55.75,149211,2536
55.76,149236,2536
55.77,149261,2536
55.78,149287,2537
55.79,149312,2537
55.8,149338,2537
55.81,149363,2537
55.82,149388,2537
55.83,149414,2537
55.84,149439,2537
55.85,149465,2538
55.86,149490,2538
55.87,149515,2538
55.88,149541,2538
55.89,149566,2538
55.9,149592,2538
55.91,149617,2538
55.92,149642,2538
55.93,149668,2539
55.94,149693,2539
55.95,149719,2539
55.96,149744,2539
55.97,149769,2539
55.98,149795,2539
55.99,149820,2539
56,149846,2540
56.01,149871,2540
56.02,149897,2540
56.03,149922,2540
56.04,149947,2540
56.05,149973,2540
56.06,149998,2540
56.07,150024,2541
56.08,150049,2541
56.09,150075,2541
56.1,150100,2541
56.11,150126,2541
56.12,150151,2541
56.13,150176,2541
56.14,150202,2542
56.15,150227,2542
56.16,150253,2542
56.17,150278,2542
56.18,150304,2542
56.19,150329,2542
56.2,150354,2542
56.21,150380,2542
56.22,150405,2543
56.23,150431,2543
56.24,150456,2543
56.25,150482,2543
56.26,150507,2543
56.27,150533,2543
56.28,150558,2543
56.29,150584,2544
56.3,150609,2544
56.31,150634,2544
56.32,150660,2544
56.33,150685,2544
56.34,150711,2544
56.35,150736,2544
56.36,150762,2545
56.37,150787,2545
56.38,150813,2545
56.39,150838,2545
56.4,150864,2545
56.41,150889,2545
56.42,150915,2545
56.43,150940,2546
56.44,150966,2546
56.45,150991,2546
56.46,151017,2546
56.47,151042,2546
56.48,151068,2546
56.49,151093,2546
56.5,151119,2546
56.51,151144,2547
56.52,151170,2547
56.53,151195,2547
56.54,151221,2547
56.55,151246,2547
56.56,151272,2547
56.57,151297,2547
56.58,151323,2548
56.59,151348,2548
56.6,151374,2548
56.61,151399,2548
56.62,151425,2548
56.63,151450,2548
56.64,151476,2548
56.65,151501,2549
56.66,151527,2549
56.67,151552,2549
56.68,151578,2549
56.69,151603,2549
56.7,151629,2549
56.71,151654,2549
56.72,151680,2550
56.73,151705,2550
56.74,151731,2550
56.75,151756,2550
56.76,151782,2550
56.77,151807,2550
56.78,151833,2550
56.79,151858,2550
56.8,151884,2551
56.81,151909,2551
56.82,151935,2551
56.83,151960,2551
56.84,151986,2551
56.85,152011,2551
56.86,152037,2551
56.87,152063,2552
56.88,152088,2552
56.89,152114,2552
56.9,152139,2552
56.91,152165,2552
56.92,152190,2552
56.93,152216,2552
56.94,152241,2553
56.95,152267,2553
56.96,152292,2553
56.97,152318,2553
56.98,152344,2553
56.99,152369,2553
57,152395,2553
57.01,152420,2554
57.02,152446,2554
57.03,152471,2554
57.04,152497,2554
57.05,152523,2554
57.06,152548,2554
57.07,152574,2554
57.08,152599,2554
57.09,152625,2555
57.1,152650,2555
57.11,152676,2555
57.12,152702,2555
57.13,152727,2555
57.14,152753,2555
57.15,152778,2555
57.16,152804,2556
57.17,152829,2556
57.18,152855,2556
57.19,152881,2556
57.2,152906,2556
57.21,152932,2556
57.22,152957,2556
57.23,152983,2557
57.24,153009,2557
57.25,153034,2557
57.26,153060,2557
57.27,153085,2557
57.28,153111,2557
57.29,153137,2557
57.3,153162,2558
57.31,153188,2558
57.32,153213,2558
57.33,153239,2558
57.34,153264,2558
57.35,153290,2558
57.36,153316,2558
57.37,153341,2558
57.38,153367,2559
57.39,153393,2559
57.4,153418,2559
57.41,153444,2559
57.42,153469,2559
57.43,153495,2559
57.44,153521,2559
57.45,153546,2560
57.46,153572,2560
57.47,153598,2560
57.48,153623,2560
57.49,153649,2560
57.5,153674,2560
57.51,153700,2560
57.52,153726,2561
57.53,153751,2561
57.54,153777,2561
57.55,153803,2561
57.56,153828,2561
57.57,153854,2561
57.58,153879,2561
57.59,153905,2562
57.6,153931,2562
57.61,153956,2562
57.62,153982,2562
57.63,154008,2562
57.64,154033,2562
57.65,154059,2562
57.66,154085,2562
57.67,154110,2563
57.68,154136,2563
57.69,154162,2563
57.7,154187,2563
57.71,154213,2563
57.72,154239,2563
57.73,154264,2563
57.74,154290,2564
57.75,154316,2564
57.76,154341,2564
57.77,154367,2564
57.78,154392,2564
57.79,154418,2564
57.8,154444,2564
57.81,154469,2565
57.82,154495,2565
57.83,154521,2565
57.84,154547,2565
57.85,154572,2565
57.86,154598,2565
57.87,154624,2565
57.88,154649,2565
57.89,154675,2566
57.9,154701,2566
57.91,154726,2566
57.92,154752,2566
57.93,154778,2566
57.94,154803,2566
57.95,154829,2566
57.96,154855,2567
57.97,154880,2567
57.98,154906,2567
57.99,154932,2567
58,154958,2567
58.01,154983,2567
58.02,155009,2567
58.03,155035,2568
58.04,155060,2568
58.05,155086,2568
58.06,155112,2568
58.07,155137,2568
58.08,155163,2568
58.09,155189,2568
58.1,155215,2568
58.11,155240,2569
58.12,155266,2569
58.13,155292,2569
58.14,155317,2569
58.15,155343,2569
58.16,155369,2569
58.17,155395,2569
58.18,155420,2569
58.19,155446,2570
58.2,155472,2570
58.21,155497,2570
58.22,155523,2570
58.23,155549,2570
58.24,155575,2570
58.25,155600,2570
58.26,155626,2570
58.27,155652,2571
58.28,155678,2571
58.29,155703,2571
58.3,155729,2571
58.31,155755,2571
58.32,155780,2571
58.33,155806,2571
58.34,155832,2572
58.35,155858,2572
58.36,155883,2572
58.37,155909,2572
58.38,155935,2572
58.39,155961,2572
58.4,155986,2572
58.41,156012,2572
58.42,156038,2573
58.43,156064,2573
58.44,156089,2573
58.45,156115,2573
58.46,156141,2573
58.47,156167,2573
58.48,156192,2573
58.49,156218,2573
58.5,156244,2574
58.51,156270,2574
58.52,156295,2574
58.53,156321,2574
58.54,156347,2574
58.55,156373,2574
58.56,156399,2574
58.57,156424,2574
58.58,156450,2575
58.59,156476,2575
58.6,156502,2575
58.61,156527,2575
58.62,156553,2575
58.63,156579,2575
58.64,156605,2575
58.65,156631,2575
58.66,156656,2576
58.67,156682,2576
58.68,156708,2576
58.69,156734,2576
58.7,156759,2576
58.71,156785,2576
58.72,156811,2576
58.73,156837,2576
58.74,156863,2577
58.75,156888,2577
58.76,156914,2577
58.77,156940,2577
58.78,156966,2577
58.79,156992,2577
58.8,157017,2577
58.81,157043,2578
58.82,157069,2578
58.83,157095,2578
58.84,157121,2578
58.85,157146,2578
58.86,157172,2578
58.87,157198,2578
58.88,157224,2578
58.89,157250,2579
58.9,157275,2579
58.91,157301,2579
58.92,157327,2579
58.93,157353,2579
58.94,157379,2579
58.95,157404,2579
58.96,157430,2579
58.97,157456,2580
58.98,157482,2580
58.99,157508,2580
59,157534,2580
59.01,157559,2580
59.02,157585,2580
59.03,157611,2580
59.04,157637,2580
59.05,157663,2581
59.06,157689,2581
59.07,157714,2581
59.08,157740,2581
59.09,157766,2581
59.1,157792,2581
59.11,157818,2581
59.12,157844,2581
59.13,157869,2582
59.14,157895,2582
59.15,157921,2582
59.16,157947,2582
59.17,157973,2582
59.18,157999,2582
59.19,158024,2582
59.2,158050,2582
59.21,158076,2583
59.22,158102,2583
59.23,158128,2583
59.24,158154,2583
59.25,158180,2583
59.26,158205,2583
59.27,158231,2583
59.28,158257,2584
59.29,158283,2584
59.3,158309,2584
59.31,158335,2584
59.32,158361,2584
59.33,158386,2584
59.34,158412,2584
59.35,158438,2584
59.36,158464,2585
59.37,158490,2585
59.38,158516,2585
59.39,158542,2585
59.4,158568,2585
59.41,158593,2585
59.42,158619,2585
59.43,158645,2585
59.44,158671,2586
59.45,158697,2586
59.46,158723,2586
59.47,158749,2586
59.48,158775,2586
59.49,158801,2586
59.5,158826,2586
59.51,158852,2586
59.52,158878,2587
59.53,158904,2587
59.54,158930,2587
59.55,158956,2587
59.56,158982,2587
59.57,159008,2587
59.58,159034,2587
59.59,159059,2587
59.6,159085,2588
59.61,159111,2588
59.62,159137,2588
59.63,159163,2588
59.64,159189,2588
59.65,159215,2588
59.66,159241,2588
59.67,159267,2588
59.68,159293,2589
59.69,159318,2589
59.7,159344,2589
59.71,159370,2589
59.72,159396,2589
59.73,159422,2589
59.74,159448,2589
59.75,159474,2590
59.76,159500,2590
59.77,159526,2590
59.78,159552,2590
59.79,159578,2590
59.8,159604,2590
59.81,159630,2590
59.82,159655,2590
59.83,159681,2591
59.84,159707,2591
59.85,159733,2591
59.86,159759,2591
59.87,159785,2591
59.88,159811,2591
59.89,159837,2591
59.9,159863,2591
59.91,159889,2592
59.92,159915,2592
59.93,159941,2592
59.94,159967,2592
59.95,159993,2592
59.96,160019,2592
59.97,160045,2592
59.98,160070,2592
59.99,160096,2593
60,160122,2593
60.01,160148,2593
60.02,160174,2593
60.03,160200,2593
60.04,160226,2593
60.05,160252,2593
60.06,160278,2593
60.07,160304,2594
60.08,160330,2594
60.09,160356,2594
60.1,160382,2594
60.11,160408,2594
60.12,160434,2594
60.13,160460,2594
60.14,160486,2594
60.15,160512,2595
60.16,160538,2595
60.17,160564,2595
60.18,160590,2595
60.19,160616,2595
60.2,160642,2595
60.21,160668,2595
60.22,160694,2596
60.23,160720,2596
60.24,160746,2596
60.25,160772,2596
60.26,160798,2596
60.27,160824,2596
60.28,160850,2596
60.29,160876,2596
60.3,160902,2597
60.31,160928,2597
60.32,160954,2597
60.33,160980,2597
60.34,161006,2597
60.35,161032,2597
60.36,161058,2597
60.37,161084,2597
60.38,161110,2598
60.39,161135,2598
60.4,161162,2598
60.41,161188,2598
60.42,161214,2598
60.43,161240,2598
60.44,161266,2598
60.45,161292,2598
60.46,161318,2599
60.47,161344,2599
60.48,161370,2599
60.49,161396,2599
60.5,161422,2599
60.51,161448,2599
60.52,161474,2599
60.53,161500,2599
60.54,161526,2600
60.55,161552,2600
60.56,161578,2600
60.57,161604,2600
60.58,161630,2600
60.59,161656,2600
60.6,161682,2600
60.61,161708,2600
60.62,161734,2601
60.63,161760,2601
60.64,161786,2601
60.65,161812,2601
60.66,161838,2601
60.67,161864,2601
60.68,161890,2601
60.69,161916,2602
60.7,161942,2602
60.71,161968,2602
60.72,161994,2602
60.73,162020,2602
60.74,162046,2602
60.75,162072,2602
60.76,162098,2602
60.77,162124,2603
60.78,162151,2603
60.79,162177,2603
60.8,162203,2603
60.81,162229,2603
60.82,162255,2603
60.83,162281,2603
60.84,162307,2603
60.85,162333,2604
60.86,162359,2604
60.87,162385,2604
60.88,162411,2604
60.89,162437,2604
60.9,162463,2604
60.91,162489,2604
60.92,162515,2605
60.93,162542,2605
60.94,162568,2606
60.95,162594,2606
60.96,162620,2607
60.97,162646,2607
60.98,162672,2608
60.99,162698,2608
61,162724,2609
61.01,162750,2609
61.02,162776,2610
61.03,162802,2610
61.04,162829,2611
61.05,162855,2611
61.06,162881,2612
61.07,162907,2612
61.08,162933,2613
61.09,162959,2613
61.1,162986,2614
61.11,163012,2614
61.12,163038,2615
61.13,163064,2615
61.14,163090,2616
61.15,163116,2616
61.16,163143,2616
61.17,163169,2617
61.18,163195,2617
61.19,163221,2618
61.2,163247,2618
61.21,163274,2618
61.22,163300,2619
61.23,163326,2619
61.24,163352,2619
61.25,163378,2620
61.26,163405,2620
61.27,163431,2621
61.28,163457,2621
61.29,163483,2621
61.3,163510,2622
61.31,163536,2622
61.32,163562,2623
61.33,163588,2623
61.34,163615,2623
61.35,163641,2624
61.36,163667,2624
61.37,163693,2624
61.38,163720,2625
61.39,163746,2625
61.4,163772,2626
61.41,163799,2626
61.42,163825,2626
61.43,163851,2627
61.44,163877,2627
61.45,163904,2628
61.46,163930,2628
61.47,163956,2628
61.48,163983,2629
61.49,164009,2629
61.5,164035,2629
61.51,164062,2630
61.52,164088,2630
61.53,164114,2631
61.54,164141,2631
61.55,164167,2631
61.56,164193,2632
61.57,164220,2632
61.58,164246,2633
61.59,164272,2633
61.6,164299,2633
61.61,164325,2634
61.62,164351,2634
61.63,164378,2634
61.64,164404,2635
61.65,164431,2635
61.66,164457,2636
61.67,164483,2636
61.68,164510,2636
61.69,164536,2637
61.7,164562,2637
61.71,164589,2638
61.72,164615,2638
61.73,164642,2638
61.74,164668,2639
61.75,164695,2639
61.76,164721,2639
61.77,164747,2640
61.78,164774,2640
61.79,164800,2641
61.8,164827,2641
61.81,164853,2641
61.82,164879,2642
61.83,164906,2642
61.84,164932,2643
61.85,164959,2643
61.86,164985,2643
61.87,165012,2644
61.88,165038,2644
61.89,165065,2644
61.9,165091,2645
61.91,165118,2645
61.92,165144,2646
61.93,165171,2646
61.94,165197,2646
61.95,165224,2647
61.96,165250,2647
61.97,165277,2648
61.98,165303,2648
61.99,165330,2648
62,165356,2649
62.01,165383,2649
62.02,165409,2649
62.03,165436,2650
62.04,165462,2650
62.05,165489,2651
62.06,165515,2651
62.07,165542,2651
62.08,165568,2652
62.09,165595,2652
62.1,165621,2653
62.11,165648,2653
62.12,165674,2653
62.13,165701,2654
62.14,165728,2654
62.15,165754,2654
62.16,165781,2655
62.17,165807,2655
62.18,165834,2656
62.19,165861,2656
62.2,165887,2656
62.21,165914,2657
62.22,165940,2657
62.23,165967,2657
62.24,165994,2658
62.25,166020,2658
62.26,166047,2659
62.27,166073,2659
62.28,166100,2659
62.3,166127,2660
62.31,166153,2660
62.32,166180,2661
62.33,166206,2661
62.34,166233,2661
62.35,166260,2662
62.36,166286,2662
62.37,166313,2662
62.38,166340,2663
62.39,166366,2663
62.4,166393,2664
62.41,166420,2664
62.42,166446,2664
62.43,166473,2665
62.44,166500,2665
62.45,166526,2665
62.46,166553,2666
62.47,166580,2666
62.48,166606,2666
62.49,166633,2667
62.5,166660,2667
62.51,166687,2667
62.52,166713,2668
62.53,166740,2668
62.54,166767,2668
62.55,166793,2669
62.56,166820,2669
62.57,166847,2669
62.58,166874,2670
62.59,166900,2670
62.6,166927,2670
62.61,166954,2671
62.62,166980,2671
62.63,167007,2671
62.64,167034,2672
62.65,167061,2672
62.66,167087,2672
62.67,167114,2673
62.68,167141,2673
62.69,167168,2673
62.7,167194,2673
62.71,167221,2674
62.72,167248,2674
62.73,167275,2674
62.74,167301,2675
62.75,167328,2675
62.76,167355,2675
62.77,167382,2676
62.78,167409,2676
62.79,167435,2676
62.8,167462,2677
62.81,167489,2677
62.82,167516,2677
62.83,167543,2678
62.84,167569,2678
62.85,167596,2678
62.86,167623,2679
62.87,167650,2679
62.88,167677,2679
62.89,167703,2680
62.9,167730,2680
62.91,167757,2680
62.92,167784,2681
62.93,167811,2681
62.94,167838,2681
62.95,167864,2682
62.96,167891,2682
62.97,167918,2682
62.98,167945,2683
62.99,167972,2683
63,167999,2683
63.01,168026,2683
63.02,168052,2684
63.03,168079,2684
63.04,168106,2684
63.05,168133,2685
63.06,168160,2685
63.07,168187,2685
63.08,168214,2686
63.09,168241,2686
63.1,168267,2686
63.11,168294,2687
63.12,168321,2687
63.13,168348,2687
63.14,168375,2688
63.15,168402,2688
63.16,168429,2688
63.17,168456,2689
63.18,168483,2689
63.19,168509,2689
63.2,168536,2690
63.21,168563,2690
63.22,168590,2690
63.23,168617,2691
63.24,168644,2691
63.25,168671,2691
63.26,168698,2692
63.27,168725,2692
63.28,168752,2692
63.29,168779,2693
63.3,168806,2693
63.31,168833,2693
63.32,168860,2693
63.32,168871,2694
